# Force coefficients
# liftDir     : (0.0000000e+00 1.0000000e+00 0.0000000e+00)
# dragDir     : (0.0000000e+00 0.0000000e+00 1.0000000e+00)
# pitchAxis   : (1.0000000e+00 0.0000000e+00 0.0000000e+00)
# magUInf     : 1.0000000e+02
# lRef        : 1.5200000e-01
# Aref        : 1.8000000e-02
# CofR        : (0.0000000e+00 0.0000000e+00 0.0000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
1212          	3.8535924e+01	-1.5650050e-01	-1.4562729e+02	-3.4277724e+01	-1.1134957e+02
1213          	3.8533086e+01	-1.5604329e-01	-1.4562426e+02	-3.4279046e+01	-1.1134522e+02
1214          	3.8535522e+01	-1.5646178e-01	-1.4562710e+02	-3.4278030e+01	-1.1134907e+02
1215          	3.8537803e+01	-1.5702382e-01	-1.4563017e+02	-3.4277283e+01	-1.1135289e+02
1216          	3.8536820e+01	-1.5658900e-01	-1.4562932e+02	-3.4277838e+01	-1.1135148e+02
1217          	3.8540296e+01	-1.5699264e-01	-1.4563328e+02	-3.4276343e+01	-1.1135693e+02
1218          	3.8537634e+01	-1.5668965e-01	-1.4562790e+02	-3.4276317e+01	-1.1135159e+02
1219          	3.8536384e+01	-1.5643538e-01	-1.4562726e+02	-3.4277245e+01	-1.1135001e+02
1220          	3.8538045e+01	-1.5411695e-01	-1.4562828e+02	-3.4276097e+01	-1.1135219e+02
1221          	3.8538040e+01	-1.5641771e-01	-1.4562998e+02	-3.4276948e+01	-1.1135303e+02
1222          	3.8538823e+01	-1.5671703e-01	-1.4563219e+02	-3.4277273e+01	-1.1135492e+02
1223          	3.8537356e+01	-1.5634599e-01	-1.4562932e+02	-3.4277304e+01	-1.1135202e+02
1224          	3.8538442e+01	-1.5697330e-01	-1.4562932e+02	-3.4276217e+01	-1.1135310e+02
1225          	3.8536589e+01	-1.5669257e-01	-1.4562606e+02	-3.4276444e+01	-1.1134962e+02
1226          	3.8535303e+01	-1.5590027e-01	-1.4562420e+02	-3.4276796e+01	-1.1134740e+02
1227          	3.8537537e+01	-1.5670813e-01	-1.4562959e+02	-3.4277261e+01	-1.1135233e+02
1228          	3.8540533e+01	-1.5729136e-01	-1.4563387e+02	-3.4276404e+01	-1.1135747e+02
1229          	3.8539115e+01	-1.5670721e-01	-1.4563137e+02	-3.4276570e+01	-1.1135480e+02
1230          	3.8538918e+01	-1.5318420e-01	-1.4562915e+02	-3.4275659e+01	-1.1135350e+02
1231          	3.8539532e+01	-1.5578713e-01	-1.4562979e+02	-3.4275365e+01	-1.1135443e+02
1232          	3.8539309e+01	-1.5709312e-01	-1.4563189e+02	-3.4276635e+01	-1.1135525e+02
1233          	3.8539066e+01	-1.5720173e-01	-1.4563149e+02	-3.4276680e+01	-1.1135481e+02
1234          	3.8534729e+01	-1.5652337e-01	-1.4562436e+02	-3.4277451e+01	-1.1134691e+02
1235          	3.8534866e+01	-1.5562329e-01	-1.4562553e+02	-3.4277902e+01	-1.1134763e+02
1236          	3.8541187e+01	-1.5709161e-01	-1.4563471e+02	-3.4276166e+01	-1.1135854e+02
1237          	3.8537699e+01	-1.5671903e-01	-1.4562986e+02	-3.4277229e+01	-1.1135263e+02
1238          	3.8536997e+01	-1.5636744e-01	-1.4562611e+02	-3.4276057e+01	-1.1135005e+02
1239          	3.8537650e+01	-1.5648837e-01	-1.4562649e+02	-3.4275595e+01	-1.1135090e+02
1240          	3.8537112e+01	-1.5350449e-01	-1.4562628e+02	-3.4276026e+01	-1.1135025e+02
1241          	3.8538115e+01	-1.5644218e-01	-1.4562975e+02	-3.4276762e+01	-1.1135299e+02
1242          	3.8538435e+01	-1.5714290e-01	-1.4563195e+02	-3.4277542e+01	-1.1135441e+02
1243          	3.8536479e+01	-1.5642673e-01	-1.4562993e+02	-3.4278487e+01	-1.1135145e+02
1244          	3.8535328e+01	-1.5586995e-01	-1.4562823e+02	-3.4278786e+01	-1.1134944e+02
1245          	3.8537641e+01	-1.5616457e-01	-1.4562989e+02	-3.4277305e+01	-1.1135259e+02
1246          	3.8538639e+01	-1.5673139e-01	-1.4563083e+02	-3.4276775e+01	-1.1135405e+02
1247          	3.8537636e+01	-1.5662958e-01	-1.4563158e+02	-3.4278155e+01	-1.1135343e+02
1248          	3.8537098e+01	-1.5615678e-01	-1.4563151e+02	-3.4278657e+01	-1.1135285e+02
1249          	3.8538516e+01	-1.5698599e-01	-1.4563258e+02	-3.4277775e+01	-1.1135481e+02
1250          	3.8535156e+01	-1.5303550e-01	-1.4562507e+02	-3.4277380e+01	-1.1134769e+02
1251          	3.8534184e+01	-1.5521857e-01	-1.4562593e+02	-3.4278781e+01	-1.1134715e+02
1252          	3.8535931e+01	-1.5695024e-01	-1.4563116e+02	-3.4279651e+01	-1.1135151e+02
1253          	3.8539822e+01	-1.5720862e-01	-1.4563590e+02	-3.4278127e+01	-1.1135777e+02
1254          	3.8538812e+01	-1.5615687e-01	-1.4563299e+02	-3.4277686e+01	-1.1135531e+02
1255          	3.8539484e+01	-1.5616703e-01	-1.4563344e+02	-3.4277238e+01	-1.1135621e+02
1256          	3.8539457e+01	-1.5658838e-01	-1.4563360e+02	-3.4277342e+01	-1.1135626e+02
1257          	3.8536307e+01	-1.5618266e-01	-1.4562924e+02	-3.4278310e+01	-1.1135093e+02
1258          	3.8533216e+01	-1.5587818e-01	-1.4562618e+02	-3.4279871e+01	-1.1134630e+02
1259          	3.8533038e+01	-1.5575152e-01	-1.4562638e+02	-3.4280152e+01	-1.1134623e+02
1260          	3.8538551e+01	-1.5697814e-01	-1.4563443e+02	-3.4278665e+01	-1.1135577e+02
1261          	3.8537585e+01	-1.5370465e-01	-1.4562972e+02	-3.4277275e+01	-1.1135244e+02
1262          	3.8537797e+01	-1.5628571e-01	-1.4563156e+02	-3.4277981e+01	-1.1135358e+02
1263          	3.8538297e+01	-1.5733618e-01	-1.4563444e+02	-3.4278925e+01	-1.1135552e+02
1264          	3.8539917e+01	-1.5712065e-01	-1.4563563e+02	-3.4277900e+01	-1.1135773e+02
1265          	3.8538062e+01	-1.5658535e-01	-1.4563100e+02	-3.4277438e+01	-1.1135356e+02
1266          	3.8530378e+01	-1.5523623e-01	-1.4561965e+02	-3.4279445e+01	-1.1134020e+02
1267          	3.8531563e+01	-1.5551236e-01	-1.4562293e+02	-3.4279903e+01	-1.1134303e+02
1268          	3.8536776e+01	-1.5648984e-01	-1.4563032e+02	-3.4278386e+01	-1.1135194e+02
1269          	3.8540139e+01	-1.5683603e-01	-1.4563501e+02	-3.4277364e+01	-1.1135764e+02
1270          	3.8539661e+01	-1.5743694e-01	-1.4563514e+02	-3.4277907e+01	-1.1135723e+02
1271          	3.8537186e+01	-1.5332568e-01	-1.4562974e+02	-3.4277686e+01	-1.1135206e+02
1272          	3.8538315e+01	-1.5608303e-01	-1.4563238e+02	-3.4277876e+01	-1.1135451e+02
1273          	3.8541383e+01	-1.5773171e-01	-1.4563761e+02	-3.4277421e+01	-1.1136019e+02
1274          	3.8538700e+01	-1.5676009e-01	-1.4563330e+02	-3.4277950e+01	-1.1135535e+02
1275          	3.8534609e+01	-1.5437465e-01	-1.4562598e+02	-3.4278381e+01	-1.1134760e+02
1276          	3.8535742e+01	-1.5609529e-01	-1.4562741e+02	-3.4277963e+01	-1.1134945e+02
1277          	3.8538593e+01	-1.5705211e-01	-1.4563197e+02	-3.4277391e+01	-1.1135458e+02
1278          	3.8540060e+01	-1.5744999e-01	-1.4563323e+02	-3.4276553e+01	-1.1135667e+02
1279          	3.8533497e+01	-1.5489575e-01	-1.4562368e+02	-3.4278341e+01	-1.1134534e+02
1280          	3.8533364e+01	-1.5417357e-01	-1.4562417e+02	-3.4278723e+01	-1.1134545e+02
1281          	3.8537184e+01	-1.5270510e-01	-1.4562858e+02	-3.4277107e+01	-1.1135147e+02
1282          	3.8540189e+01	-1.5617746e-01	-1.4563389e+02	-3.4276755e+01	-1.1135713e+02
1283          	3.8541129e+01	-1.5751980e-01	-1.4563552e+02	-3.4276629e+01	-1.1135889e+02
1284          	3.8535838e+01	-1.5613914e-01	-1.4562655e+02	-3.4277435e+01	-1.1134911e+02
1285          	3.8534585e+01	-1.5511831e-01	-1.4562485e+02	-3.4277842e+01	-1.1134701e+02
1286          	3.8537584e+01	-1.5582541e-01	-1.4562996e+02	-3.4277394e+01	-1.1135256e+02
1287          	3.8539885e+01	-1.5646616e-01	-1.4563233e+02	-3.4276281e+01	-1.1135605e+02
1288          	3.8539568e+01	-1.5680140e-01	-1.4563191e+02	-3.4276385e+01	-1.1135552e+02
1289          	3.8537863e+01	-1.5631144e-01	-1.4562945e+02	-3.4276860e+01	-1.1135259e+02
1290          	3.8537082e+01	-1.5601323e-01	-1.4562816e+02	-3.4276997e+01	-1.1135116e+02
1291          	3.8534979e+01	-1.5535196e-01	-1.4562519e+02	-3.4277615e+01	-1.1134757e+02
1292          	3.8535134e+01	-1.5280992e-01	-1.4562500e+02	-3.4277369e+01	-1.1134764e+02
1293          	3.8536978e+01	-1.5549127e-01	-1.4562880e+02	-3.4277420e+01	-1.1135138e+02
1294          	3.8542544e+01	-1.5764811e-01	-1.4563790e+02	-3.4276406e+01	-1.1136149e+02
1295          	3.8542212e+01	-1.5740038e-01	-1.4563637e+02	-3.4275971e+01	-1.1136040e+02
1296          	3.8541679e+01	-1.5729427e-01	-1.4563460e+02	-3.4275622e+01	-1.1135898e+02
1297          	3.8539368e+01	-1.5656515e-01	-1.4563184e+02	-3.4276551e+01	-1.1135529e+02
1298          	3.8536389e+01	-1.5593102e-01	-1.4562741e+02	-3.4277316e+01	-1.1135009e+02
1299          	3.8531742e+01	-1.5521351e-01	-1.4562108e+02	-3.4278797e+01	-1.1134228e+02
1300          	3.8533044e+01	-1.5517625e-01	-1.4562249e+02	-3.4278203e+01	-1.1134429e+02
1301          	3.8536514e+01	-1.5513722e-01	-1.4562762e+02	-3.4277297e+01	-1.1135032e+02
1302          	3.8536736e+01	-1.5284502e-01	-1.4562683e+02	-3.4276678e+01	-1.1135015e+02
1303          	3.8537359e+01	-1.5586893e-01	-1.4562973e+02	-3.4277506e+01	-1.1135222e+02
1304          	3.8536892e+01	-1.5620743e-01	-1.4562888e+02	-3.4277548e+01	-1.1135133e+02
1305          	3.8539419e+01	-1.5702236e-01	-1.4563184e+02	-3.4276503e+01	-1.1135534e+02
1306          	3.8539030e+01	-1.5674618e-01	-1.4563205e+02	-3.4276994e+01	-1.1135505e+02
1307          	3.8540122e+01	-1.5668089e-01	-1.4563395e+02	-3.4276854e+01	-1.1135710e+02
1308          	3.8539086e+01	-1.5665257e-01	-1.4563306e+02	-3.4277446e+01	-1.1135562e+02
1309          	3.8536885e+01	-1.5601847e-01	-1.4562759e+02	-3.4276910e+01	-1.1135068e+02
1310          	3.8535810e+01	-1.5597547e-01	-1.4562610e+02	-3.4277241e+01	-1.1134886e+02
1311          	3.8534774e+01	-1.5633961e-01	-1.4562777e+02	-3.4279110e+01	-1.1134866e+02
1312          	3.8538828e+01	-1.5705074e-01	-1.4563418e+02	-3.4278264e+01	-1.1135592e+02
1313          	3.8539425e+01	-1.5389940e-01	-1.4563247e+02	-3.4276810e+01	-1.1135566e+02
1314          	3.8537068e+01	-1.5580932e-01	-1.4562981e+02	-3.4277839e+01	-1.1135197e+02
1315          	3.8536105e+01	-1.5658015e-01	-1.4562867e+02	-3.4278228e+01	-1.1135044e+02
1316          	3.8537366e+01	-1.5657652e-01	-1.4563047e+02	-3.4277870e+01	-1.1135260e+02
1317          	3.8541726e+01	-1.5703913e-01	-1.4563597e+02	-3.4276261e+01	-1.1135971e+02
1318          	3.8541350e+01	-1.5689340e-01	-1.4563584e+02	-3.4276569e+01	-1.1135927e+02
1319          	3.8537870e+01	-1.5625904e-01	-1.4563050e+02	-3.4277379e+01	-1.1135312e+02
1320          	3.8537468e+01	-1.5674718e-01	-1.4563107e+02	-3.4278070e+01	-1.1135300e+02
1321          	3.8533500e+01	-1.5582493e-01	-1.4562580e+02	-3.4279400e+01	-1.1134640e+02
1322          	3.8535440e+01	-1.5615457e-01	-1.4562754e+02	-3.4278328e+01	-1.1134921e+02
1323          	3.8538389e+01	-1.5320633e-01	-1.4562963e+02	-3.4276424e+01	-1.1135320e+02
1324          	3.8538780e+01	-1.5566681e-01	-1.4563102e+02	-3.4276730e+01	-1.1135429e+02
1325          	3.8537971e+01	-1.5685775e-01	-1.4563119e+02	-3.4277626e+01	-1.1135357e+02
1326          	3.8538918e+01	-1.5721175e-01	-1.4563268e+02	-3.4277425e+01	-1.1135526e+02
1327          	3.8536728e+01	-1.5573970e-01	-1.4562845e+02	-3.4277495e+01	-1.1135095e+02
1328          	3.8536007e+01	-1.5464632e-01	-1.4562714e+02	-3.4277560e+01	-1.1134957e+02
1329          	3.8536597e+01	-1.5537727e-01	-1.4562874e+02	-3.4277772e+01	-1.1135096e+02
1330          	3.8538771e+01	-1.5610430e-01	-1.4563105e+02	-3.4276755e+01	-1.1135430e+02
1331          	3.8542888e+01	-1.5737384e-01	-1.4563739e+02	-3.4275806e+01	-1.1136158e+02
1332          	3.8541679e+01	-1.5728038e-01	-1.4563485e+02	-3.4275745e+01	-1.1135910e+02
1333          	3.8535265e+01	-1.5276022e-01	-1.4562314e+02	-3.4276303e+01	-1.1134683e+02
1334          	3.8534230e+01	-1.5454844e-01	-1.4562296e+02	-3.4277248e+01	-1.1134571e+02
1335          	3.8536864e+01	-1.5611253e-01	-1.4562860e+02	-3.4277438e+01	-1.1135117e+02
1336          	3.8536505e+01	-1.5551345e-01	-1.4562865e+02	-3.4277820e+01	-1.1135083e+02
1337          	3.8539318e+01	-1.5600660e-01	-1.4563125e+02	-3.4276306e+01	-1.1135494e+02
1338          	3.8542716e+01	-1.5674166e-01	-1.4563558e+02	-3.4275072e+01	-1.1136050e+02
1339          	3.8540679e+01	-1.5648264e-01	-1.4563104e+02	-3.4274843e+01	-1.1135620e+02
1340          	3.8537929e+01	-1.5647754e-01	-1.4562835e+02	-3.4276247e+01	-1.1135210e+02
1341          	3.8535607e+01	-1.5593718e-01	-1.4562437e+02	-3.4276580e+01	-1.1134779e+02
1342          	3.8536683e+01	-1.5621260e-01	-1.4562501e+02	-3.4275824e+01	-1.1134919e+02
1343          	3.8538311e+01	-1.5303346e-01	-1.4562719e+02	-3.4275286e+01	-1.1135191e+02
1344          	3.8537614e+01	-1.5537247e-01	-1.4562818e+02	-3.4276477e+01	-1.1135170e+02
1345          	3.8538520e+01	-1.5672958e-01	-1.4563053e+02	-3.4276746e+01	-1.1135379e+02
1346          	3.8538567e+01	-1.5685850e-01	-1.4562944e+02	-3.4276153e+01	-1.1135329e+02
1347          	3.8537936e+01	-1.5633900e-01	-1.4562717e+02	-3.4275647e+01	-1.1135152e+02
1348          	3.8539988e+01	-1.5666608e-01	-1.4562941e+02	-3.4274716e+01	-1.1135469e+02
1349          	3.8542045e+01	-1.5726004e-01	-1.4563318e+02	-3.4274544e+01	-1.1135863e+02
1350          	3.8540681e+01	-1.5706944e-01	-1.4563080e+02	-3.4274718e+01	-1.1135608e+02
1351          	3.8536064e+01	-1.5617759e-01	-1.4562358e+02	-3.4275727e+01	-1.1134785e+02
1352          	3.8539700e+01	-1.5654138e-01	-1.4562941e+02	-3.4275005e+01	-1.1135440e+02
1353          	3.8539027e+01	-1.5349054e-01	-1.4562860e+02	-3.4275275e+01	-1.1135333e+02
1354          	3.8538874e+01	-1.5583769e-01	-1.4562997e+02	-3.4276109e+01	-1.1135386e+02
1355          	3.8537883e+01	-1.5662526e-01	-1.4562827e+02	-3.4276251e+01	-1.1135202e+02
1356          	3.8535875e+01	-1.5581373e-01	-1.4562444e+02	-3.4276345e+01	-1.1134810e+02
1357          	3.8536437e+01	-1.5635447e-01	-1.4562679e+02	-3.4276960e+01	-1.1134983e+02
1358          	3.8536675e+01	-1.5626689e-01	-1.4562797e+02	-3.4277309e+01	-1.1135066e+02
1359          	3.8537614e+01	-1.5624603e-01	-1.4562751e+02	-3.4276139e+01	-1.1135137e+02
1360          	3.8538960e+01	-1.5686583e-01	-1.4562929e+02	-3.4275687e+01	-1.1135361e+02
1361          	3.8538881e+01	-1.5631073e-01	-1.4562847e+02	-3.4275356e+01	-1.1135312e+02
1362          	3.8538810e+01	-1.5705012e-01	-1.4562733e+02	-3.4274854e+01	-1.1135247e+02
1363          	3.8536405e+01	-1.5316921e-01	-1.4562450e+02	-3.4275847e+01	-1.1134866e+02
1364          	3.8537192e+01	-1.5591773e-01	-1.4562922e+02	-3.4277417e+01	-1.1135180e+02
1365          	3.8538984e+01	-1.5699418e-01	-1.4563160e+02	-3.4276817e+01	-1.1135479e+02
1366          	3.8538690e+01	-1.5674383e-01	-1.4563083e+02	-3.4276723e+01	-1.1135410e+02
1367          	3.8535592e+01	-1.5562048e-01	-1.4562598e+02	-3.4277398e+01	-1.1134858e+02
1368          	3.8534619e+01	-1.5592922e-01	-1.4562544e+02	-3.4278099e+01	-1.1134734e+02
1369          	3.8536795e+01	-1.5635447e-01	-1.4562902e+02	-3.4277716e+01	-1.1135131e+02
1370          	3.8536761e+01	-1.5646729e-01	-1.4562898e+02	-3.4277732e+01	-1.1135125e+02
1371          	3.8537884e+01	-1.5629311e-01	-1.4563109e+02	-3.4277659e+01	-1.1135343e+02
1372          	3.8537190e+01	-1.5589968e-01	-1.4562883e+02	-3.4277225e+01	-1.1135160e+02
1373          	3.8535771e+01	-1.5255000e-01	-1.4562496e+02	-3.4276708e+01	-1.1134825e+02
1374          	3.8537474e+01	-1.5519491e-01	-1.4562874e+02	-3.4276898e+01	-1.1135185e+02
1375          	3.8533743e+01	-1.5607928e-01	-1.4562523e+02	-3.4278873e+01	-1.1134636e+02
1376          	3.8535399e+01	-1.5618693e-01	-1.4562793e+02	-3.4278568e+01	-1.1134937e+02
1377          	3.8534825e+01	-1.5576799e-01	-1.4562608e+02	-3.4278216e+01	-1.1134787e+02
1378          	3.8538052e+01	-1.5584513e-01	-1.4563130e+02	-3.4277600e+01	-1.1135370e+02
1379          	3.8539263e+01	-1.5619994e-01	-1.4563314e+02	-3.4277307e+01	-1.1135583e+02
1380          	3.8538809e+01	-1.5665222e-01	-1.4563336e+02	-3.4277870e+01	-1.1135549e+02
1381          	3.8539740e+01	-1.5676099e-01	-1.4563388e+02	-3.4277200e+01	-1.1135668e+02
1382          	3.8539584e+01	-1.5680350e-01	-1.4563195e+02	-3.4276392e+01	-1.1135556e+02
1383          	3.8535439e+01	-1.5298219e-01	-1.4562302e+02	-3.4276073e+01	-1.1134695e+02
1384          	3.8535072e+01	-1.5479674e-01	-1.4562439e+02	-3.4277125e+01	-1.1134727e+02
1385          	3.8535139e+01	-1.5582343e-01	-1.4562681e+02	-3.4278267e+01	-1.1134855e+02
1386          	3.8536602e+01	-1.5641680e-01	-1.4562862e+02	-3.4277706e+01	-1.1135091e+02
1387          	3.8539798e+01	-1.5673166e-01	-1.4563261e+02	-3.4276505e+01	-1.1135610e+02
1388          	3.8540812e+01	-1.5646090e-01	-1.4563309e+02	-3.4275732e+01	-1.1135736e+02
1389          	3.8539819e+01	-1.5638716e-01	-1.4563163e+02	-3.4275998e+01	-1.1135564e+02
1390          	3.8539824e+01	-1.5645218e-01	-1.4563125e+02	-3.4275798e+01	-1.1135545e+02
1391          	3.8536928e+01	-1.5605148e-01	-1.4562528e+02	-3.4275710e+01	-1.1134957e+02
1392          	3.8535454e+01	-1.5578220e-01	-1.4562456e+02	-3.4276826e+01	-1.1134773e+02
1393          	3.8533274e+01	-1.5224338e-01	-1.4562175e+02	-3.4277600e+01	-1.1134415e+02
1394          	3.8538894e+01	-1.5623703e-01	-1.4563078e+02	-3.4276496e+01	-1.1135428e+02
1395          	3.8540851e+01	-1.5713062e-01	-1.4563233e+02	-3.4275315e+01	-1.1135702e+02
1396          	3.8538026e+01	-1.5665634e-01	-1.4562700e+02	-3.4275475e+01	-1.1135153e+02
1397          	3.8535043e+01	-1.5583217e-01	-1.4562309e+02	-3.4276499e+01	-1.1134659e+02
1398          	3.8536828e+01	-1.5543107e-01	-1.4562446e+02	-3.4275403e+01	-1.1134906e+02
1399          	3.8538735e+01	-1.5500322e-01	-1.4562964e+02	-3.4276083e+01	-1.1135355e+02
1400          	3.8540029e+01	-1.5655932e-01	-1.4563283e+02	-3.4276387e+01	-1.1135645e+02
1401          	3.8539630e+01	-1.5689565e-01	-1.4563155e+02	-3.4276147e+01	-1.1135541e+02
1402          	3.8540731e+01	-1.5676596e-01	-1.4563148e+02	-3.4275010e+01	-1.1135647e+02
1403          	3.8538187e+01	-1.5662457e-01	-1.4562751e+02	-3.4275570e+01	-1.1135194e+02
1404          	3.8536054e+01	-1.5268153e-01	-1.4562369e+02	-3.4275792e+01	-1.1134790e+02
1405          	3.8537076e+01	-1.5500661e-01	-1.4562633e+02	-3.4276091e+01	-1.1135024e+02
1406          	3.8542397e+01	-1.5762572e-01	-1.4563611e+02	-3.4275657e+01	-1.1136045e+02
1407          	3.8540747e+01	-1.5676685e-01	-1.4563249e+02	-3.4275496e+01	-1.1135699e+02
1408          	3.8536776e+01	-1.5553125e-01	-1.4562633e+02	-3.4276387e+01	-1.1134994e+02
1409          	3.8531579e+01	-1.5533397e-01	-1.4561896e+02	-3.4277901e+01	-1.1134106e+02
1410          	3.8537109e+01	-1.5643166e-01	-1.4562717e+02	-3.4276475e+01	-1.1135069e+02
1411          	3.8541417e+01	-1.5718617e-01	-1.4563483e+02	-3.4275997e+01	-1.1135883e+02
1412          	3.8539461e+01	-1.5695572e-01	-1.4563074e+02	-3.4275909e+01	-1.1135483e+02
1413          	3.8538529e+01	-1.5656424e-01	-1.4563023e+02	-3.4276586e+01	-1.1135365e+02
1414          	3.8537028e+01	-1.5647787e-01	-1.4562904e+02	-3.4277494e+01	-1.1135155e+02
1415          	3.8536210e+01	-1.5293348e-01	-1.4562736e+02	-3.4277470e+01	-1.1134989e+02
1416          	3.8537277e+01	-1.5592868e-01	-1.4563009e+02	-3.4277766e+01	-1.1135232e+02
1417          	3.8535801e+01	-1.5636615e-01	-1.4562905e+02	-3.4278724e+01	-1.1135033e+02
1418          	3.8537597e+01	-1.5667439e-01	-1.4563169e+02	-3.4278246e+01	-1.1135344e+02
1419          	3.8538521e+01	-1.5626880e-01	-1.4563167e+02	-3.4277311e+01	-1.1135435e+02
1420          	3.8538453e+01	-1.5629978e-01	-1.4563035e+02	-3.4276723e+01	-1.1135363e+02
1421          	3.8539981e+01	-1.5684531e-01	-1.4563316e+02	-3.4276599e+01	-1.1135656e+02
1422          	3.8536341e+01	-1.5638624e-01	-1.4562676e+02	-3.4277038e+01	-1.1134972e+02
1423          	3.8533335e+01	-1.5635804e-01	-1.4562374e+02	-3.4278537e+01	-1.1134521e+02
1424          	3.8534843e+01	-1.5642889e-01	-1.4562857e+02	-3.4279444e+01	-1.1134913e+02
1425          	3.8538231e+01	-1.5646164e-01	-1.4563339e+02	-3.4278466e+01	-1.1135493e+02
1426          	3.8537919e+01	-1.5350992e-01	-1.4563066e+02	-3.4277410e+01	-1.1135325e+02
1427          	3.8538962e+01	-1.5635572e-01	-1.4563282e+02	-3.4277447e+01	-1.1135537e+02
1428          	3.8537477e+01	-1.5711895e-01	-1.4563090e+02	-3.4277972e+01	-1.1135293e+02
1429          	3.8534889e+01	-1.5626529e-01	-1.4562644e+02	-3.4278333e+01	-1.1134811e+02
1430          	3.8536777e+01	-1.5638518e-01	-1.4563027e+02	-3.4278359e+01	-1.1135191e+02
1431          	3.8537024e+01	-1.5650789e-01	-1.4563073e+02	-3.4278340e+01	-1.1135239e+02
1432          	3.8536613e+01	-1.5659481e-01	-1.4563029e+02	-3.4278530e+01	-1.1135176e+02
1433          	3.8538185e+01	-1.5676713e-01	-1.4563118e+02	-3.4277404e+01	-1.1135377e+02
1434          	3.8535618e+01	-1.5574371e-01	-1.4562597e+02	-3.4277367e+01	-1.1134860e+02
1435          	3.8536469e+01	-1.5572171e-01	-1.4562774e+02	-3.4277401e+01	-1.1135034e+02
1436          	3.8536001e+01	-1.5348699e-01	-1.4562812e+02	-3.4278058e+01	-1.1135006e+02
1437          	3.8538695e+01	-1.5639795e-01	-1.4563401e+02	-3.4278308e+01	-1.1135570e+02
1438          	3.8539718e+01	-1.5708971e-01	-1.4563501e+02	-3.4277785e+01	-1.1135722e+02
1439          	3.8537593e+01	-1.5668766e-01	-1.4563142e+02	-3.4278118e+01	-1.1135330e+02
1440          	3.8536933e+01	-1.5621593e-01	-1.4562905e+02	-3.4277591e+01	-1.1135146e+02
1441          	3.8532724e+01	-1.5555845e-01	-1.4562384e+02	-3.4279197e+01	-1.1134465e+02
1442          	3.8537197e+01	-1.5632597e-01	-1.4563018e+02	-3.4277893e+01	-1.1135229e+02
1443          	3.8540401e+01	-1.5699064e-01	-1.4563429e+02	-3.4276744e+01	-1.1135755e+02
1444          	3.8538292e+01	-1.5561181e-01	-1.4563099e+02	-3.4277202e+01	-1.1135379e+02
1445          	3.8538615e+01	-1.5298878e-01	-1.4562957e+02	-3.4276172e+01	-1.1135340e+02
1446          	3.8538806e+01	-1.5619655e-01	-1.4562976e+02	-3.4276075e+01	-1.1135369e+02
1447          	3.8536724e+01	-1.5678579e-01	-1.4562646e+02	-3.4276506e+01	-1.1134995e+02
1448          	3.8537939e+01	-1.5700520e-01	-1.4563136e+02	-3.4277742e+01	-1.1135362e+02
1449          	3.8534617e+01	-1.5605975e-01	-1.4562631e+02	-3.4278536e+01	-1.1134777e+02
1450          	3.8533589e+01	-1.5478266e-01	-1.4562422e+02	-3.4278523e+01	-1.1134570e+02
1451          	3.8535098e+01	-1.5375338e-01	-1.4562576e+02	-3.4277779e+01	-1.1134798e+02
1452          	3.8539394e+01	-1.5616273e-01	-1.4563257e+02	-3.4276893e+01	-1.1135568e+02
1453          	3.8539214e+01	-1.5649714e-01	-1.4563169e+02	-3.4276631e+01	-1.1135506e+02
1454          	3.8539818e+01	-1.5688967e-01	-1.4563164e+02	-3.4276000e+01	-1.1135564e+02
1455          	3.8536406e+01	-1.5331917e-01	-1.4562636e+02	-3.4276775e+01	-1.1134959e+02
1456          	3.8536572e+01	-1.5546655e-01	-1.4562779e+02	-3.4277324e+01	-1.1135047e+02
1457          	3.8538114e+01	-1.5676017e-01	-1.4563041e+02	-3.4277093e+01	-1.1135332e+02
1458          	3.8536962e+01	-1.5650321e-01	-1.4562992e+02	-3.4277999e+01	-1.1135192e+02
1459          	3.8534708e+01	-1.5572052e-01	-1.4562648e+02	-3.4278534e+01	-1.1134795e+02
1460          	3.8536834e+01	-1.5583473e-01	-1.4562919e+02	-3.4277763e+01	-1.1135143e+02
1461          	3.8536827e+01	-1.5589872e-01	-1.4562852e+02	-3.4277434e+01	-1.1135109e+02
1462          	3.8538687e+01	-1.5670260e-01	-1.4563070e+02	-3.4276664e+01	-1.1135404e+02
1463          	3.8539659e+01	-1.5726204e-01	-1.4563197e+02	-3.4276328e+01	-1.1135565e+02
1464          	3.8536136e+01	-1.5637979e-01	-1.4562800e+02	-3.4277863e+01	-1.1135013e+02
1465          	3.8539837e+01	-1.5735791e-01	-1.4563426e+02	-3.4277293e+01	-1.1135697e+02
1466          	3.8536696e+01	-1.5369960e-01	-1.4562841e+02	-3.4277508e+01	-1.1135090e+02
1467          	3.8536018e+01	-1.5568792e-01	-1.4562703e+02	-3.4277498e+01	-1.1134953e+02
1468          	3.8537564e+01	-1.5706372e-01	-1.4562935e+02	-3.4277112e+01	-1.1135224e+02
1469          	3.8538394e+01	-1.5735562e-01	-1.4563086e+02	-3.4277035e+01	-1.1135382e+02
1470          	3.8537473e+01	-1.5707543e-01	-1.4563019e+02	-3.4277624e+01	-1.1135257e+02
